iter	MAPE
140	0.09444677037
141	0.09448399868
142	0.09440620186
143	0.09437777845
144	0.0943710353
145	0.09443946296
146	0.09444404849
147	0.09448849262
148	0.09444578904
149	0.09444577284
150	0.09442751991
151	0.09435667478
152	0.09420502612
153	0.09426090951
154	0.09451744928
155	0.09453205389
156	0.09455832326
157	0.09445444343
158	0.09449758776
159	0.09452229972
160	0.09452758433
161	0.0945003586
162	0.09488261943
163	0.09618626236
164	0.0961862581
165	0.09638579014
166	0.09650261001
167	0.09649140335
168	0.0966294116
169	0.0965990756
170	0.09661129407
171	0.09666316984
172	0.09655393261
173	0.09654822673
174	0.0963299201
175	0.09630805944
176	0.09594019449
177	0.09594198979
178	0.09598417864
179	0.0960126242
180	0.09593367952
181	0.09599987237
182	0.0962381856
183	0.09620906333
184	0.09641675681
185	0.09634842152
186	0.09643377552
187	0.09637345558
188	0.09642090946
189	0.09701426057
190	0.09697791635
191	0.0970454776
192	0.09704350694
193	0.09714878684
194	0.09718360365
195	0.09709140617
196	0.09719798088
197	0.09720917211
198	0.09731871995
199	0.09750180734
200	0.09750186212
201	0.09751478345
202	0.09765344626
203	0.09751638431
204	0.09753434876
205	0.09752851894
206	0.097687032
207	0.09778848919
208	0.09766344403
209	0.0978799009
210	0.09789219442
211	0.09802566392
212	0.09811695212
213	0.09815374809
214	0.09815358578
215	0.09830200697
216	0.09853378197
217	0.0985402202
218	0.09856769101
219	0.09856496895
220	0.09865498432
221	0.09867648042
222	0.09924643691
223	0.09936559379
224	0.09938732265
225	0.09951438647
226	0.09972740238
227	0.09985810124
228	0.1001068992
229	0.1001102391
230	0.1000394284
231	0.1000384221
232	0.1001003234
233	0.1001220104
234	0.100129123
235	0.100149166
236	0.1005212728
237	0.1005270162
238	0.1005362832
239	0.1015455683
240	0.1025245748
241	0.1034741984
242	0.1036162891
243	0.1035597568
244	0.1035745493
245	0.1035951779
246	0.103611186
247	0.1034862766
248	0.1034883348
249	0.1034986097
250	0.103436478
251	0.1035075551
252	0.1035059682
253	0.1042978706
254	0.104315223
255	0.1043167189
256	0.1042650556
257	0.1043520867
258	0.1043034767
259	0.104297195
260	0.1042505817
261	0.1042551535
262	0.104282395
263	0.1042777167
264	0.1043134401
265	0.104317625
266	0.1043353244
267	0.1043624472
268	0.1044151847
269	0.1044343956
270	0.1044464713
271	0.1044421875
272	0.1044431801
273	0.1045520591
274	0.1045554992
275	0.1046031475
276	0.1046586548
277	0.1047135944
278	0.1046786394
279	0.1047889858
280	0.1047861032
281	0.1047848594
282	0.1052585141
283	0.1052426229
284	0.1052260951
285	0.1052341778
286	0.105202948
287	0.1052143089
288	0.1052488085
289	0.1056684442
290	0.1056694801
291	0.105670485
292	0.1056664399
293	0.1057136431
294	0.1057090685
295	0.1057269316
296	0.1057278324
297	0.1057278236
298	0.1057340961
299	0.1057320635
300	0.1057320548
301	0.1057606635
302	0.1057626033
303	0.1057930533
304	0.105793744
305	0.105789432
306	0.1057952023
307	0.105800518
308	0.1058022335
309	0.1061307156
310	0.1061355766
311	0.106454246
312	0.1064588289
313	0.1064993868
314	0.106495204
315	0.1064997538
316	0.106503763
317	0.1065414402
318	0.1065568872
319	0.10656093
320	0.1068606082
321	0.1068644266
322	0.1068835993
323	0.1071656007
324	0.1071687521
325	0.1071646924
326	0.1071678704
327	0.1071711482
328	0.1071723641
329	0.1071728665
330	0.1074382317
331	0.1074387039
332	0.107439162
333	0.107467612
334	0.1074959122
335	0.1075241483
336	0.1077590211
337	0.1077610893
338	0.1077632051
339	0.1077906784
340	0.1077926692
341	0.1078303728
342	0.107832246
343	0.1080466905
344	0.1080426709
345	0.1080386623
346	0.1082466316
347	0.1084483618
348	0.1084501715
349	0.1084517002
350	0.1084532718
351	0.10846747
352	0.1084812422
353	0.1084773453
354	0.1084735654
355	0.1084869027
356	0.1086655134
357	0.1086784431
358	0.1086899641
359	0.1088529773
360	0.1088532528
361	0.1088653982
362	0.1088771793
363	0.1088886069
364	0.1088888509
365	0.1088999238
366	0.1089248949
367	0.1089251175
368	0.1090650292
369	0.1092007435
370	0.1093323863
371	0.1094600799
372	0.1094609652
373	0.1094716576
374	0.1094820292
375	0.1095985838
376	0.10960864
377	0.1096183944
378	0.1097247707
379	0.1098279557
380	0.1098281058
381	0.1098282514
382	0.1099283259
383	0.1099377602
384	0.1099378929
385	0.1100320463
386	0.110032171
387	0.1101234935
388	0.1102120763
389	0.1102212035
390	0.1102300569
391	0.110310904
392	0.1103110075
393	0.110389424
394	0.1103895212
395	0.1103980915
396	0.1104064047
397	0.1104064934
398	0.1104780529
399	0.1104861089
400	0.1105534391
401	0.1105535175
402	0.1106188238
403	0.110682171
404	0.1107436177
405	0.1108032211
406	0.1108032879
407	0.1108610997
408	0.1108611625
409	0.1109172368
410	0.1109250234
411	0.1109777836
412	0.1109853349
413	0.1109926597
414	0.1109927119
415	0.1109998132
416	0.1110067015
417	0.1110067491
418	0.1110134274
419	0.1110573703
420	0.1110638469
421	0.1110701292
422	0.1111102347
423	0.1111102742
424	0.1111163639
425	0.111116401
426	0.1111164371
427	0.1111541666
428	0.1111600671
429	0.1111600999
430	0.1111601317
431	0.1111601626
432	0.1111601926
433	0.1111602216
434	0.1111957133
435	0.1112014241
436	0.1112348183
437	0.1112403568
438	0.1112457292
439	0.1112762071
440	0.1113057707
441	0.1113057933
442	0.1113344688
443	0.11133449
444	0.1113396951
445	0.1113666748
446	0.1113928451
447	0.1114182303
448	0.1114182484
449	0.1114182659
450	0.1114233096
451	0.1114471927
452	0.1114703593
453	0.1114703747
454	0.1114928455
455	0.11149286
456	0.1115146559
457	0.1115357979
458	0.1115406845
459	0.1115454244
460	0.1115647202
461	0.1115693174
462	0.1115874728
463	0.1115919317
464	0.1116090141
465	0.1116090246
466	0.1116255939
467	0.111629917
468	0.1116455071
469	0.1116606295
470	0.1116648221
471	0.1116648308
472	0.1116648392
473	0.1116790669
474	0.1116831314
475	0.1116870739
476	0.1117000592
477	0.1117126549
478	0.1117126618
479	0.1117248793
480	0.1117248857
481	0.1117367363
482	0.1117482314
483	0.1117482372
484	0.1117520574
485	0.1117628728
486	0.1117628781
487	0.1117733688
488	0.1117770731
489	0.1117869437
490	0.1117905367
491	0.1117905412
492	0.1117998282
493	0.1117998325
494	0.1117998366
495	0.1118033196
496	0.1118120572
497	0.111812061
498	0.1118154387
499	0.1118154422
500	0.111818718
501	0.1118266923
502	0.1118266955
503	0.1118298723
504	0.1118329539
505	0.111835943
506	0.1118359458
507	0.1118388448
508	0.1118416568
509	0.1118482983
510	0.1118547406
511	0.111854743
512	0.1118609919
513	0.1118625474
514	0.1118686076
515	0.1118701144
516	0.1118715759
517	0.1118729937
518	0.1118743689
519	0.1118767144
520	0.1118789895
521	0.1118845164
522	0.111885845
523	0.1118879864
524	0.1118931857
525	0.1118952628
526	0.1118972775
527	0.1118992318
528	0.111900513
529	0.1119017558
530	0.1119035408
531	0.1119052723
532	0.1119064752
533	0.1119076421
534	0.1119087739
535	0.1119131014
536	0.1119141982
537	0.111915262
538	0.111916294
539	0.1119176967
540	0.1119190573
541	0.1119203771
542	0.1119242066
543	0.1119279212
544	0.1119292013
545	0.111930443
546	0.1119316474
547	0.1119326413
548	0.1119336054
549	0.1119345405
550	0.1119356084
551	0.1119366443
552	0.11193755
553	0.1119384285
554	0.1119393749
555	0.1119423744
556	0.1119432925
557	0.111944183
558	0.1119450327
559	0.1119458711
560	0.1119466843
561	0.1119492597
562	0.111951758
563	0.1119525467
564	0.1119533118
565	0.111954133
566	0.1119564129
567	0.1119586243
568	0.1119594201
569	0.1119615649
570	0.1119636454
571	0.1119644165
572	0.1119664344
573	0.1119683918
574	0.1119690702
575	0.1119698171
576	0.1119704559
577	0.1119711801
578	0.1119717815
579	0.1119723648
580	0.1119730667
581	0.1119747471
582	0.1119325827
583	0.1123075666
584	0.1126713011
585	0.1126718491
586	0.1126723808
587	0.1126728965
588	0.113025718
589	0.1130262178
590	0.1130267026
591	0.11302806
592	0.1130293768
593	0.113030654
594	0.1130318929
595	0.1130323631
596	0.1130328192
597	0.1133750551
598	0.1133754971
599	0.1133759258
600	0.1133769896
601	0.1137089581
602	0.1137099899
603	0.1140319993
604	0.1143443484
605	0.1143447632
606	0.1143457339
607	0.1143461363
608	0.1146491146
609	0.1146500278
610	0.1149439167
611	0.1149448026
612	0.1152298748
613	0.1155063949
614	0.115506784
615	0.1157750083
616	0.1157753855
617	0.1157761943
618	0.1157769789
619	0.1157777399
620	0.1157781057
621	0.1157784605
622	0.1157791551
623	0.1157798288
624	0.1157804823
625	0.1160406595
626	0.1162930314
627	0.1165378321
628	0.1167752888
629	0.116775632
630	0.1167762467
631	0.1170065796
632	0.1172300025
633	0.1174467227
634	0.1176569412
635	0.1178608533
636	0.1178611853
637	0.1178615074
638	0.1180593019
639	0.1180598627
640	0.1180604067
641	0.1180607189
642	0.1182525795
643	0.1182528822
644	0.1184389869
645	0.1184392804
646	0.1186198018
647	0.1186202833
648	0.1187953891
649	0.1189652417
650	0.1189657087
651	0.118965993
652	0.1189662688
653	0.1189665363
654	0.1189669498
655	0.1189672093
656	0.1189675983
657	0.11896785
658	0.118968216
659	0.118968571
660	0.1191333277
661	0.1192931417
662	0.1192934861
663	0.11929373
664	0.1192939666
665	0.1192941962
666	0.1192944188
667	0.1192947145
668	0.1192950014
669	0.1194500207
670	0.1194502366
671	0.1196006053
672	0.1197464629
673	0.1197466722
674	0.119746934
675	0.1197471878
676	0.1197474341
677	0.119888916
678	0.1198891189
679	0.1200263563
680	0.120026588
681	0.1200268127
682	0.120159933
683	0.120160151
684	0.1201603625
685	0.1201605591
686	0.1202896857
687	0.1202898847
688	0.1202900777
689	0.1204153305
690	0.1204155177
691	0.1204157083
692	0.1204158845
693	0.1205373797
694	0.1205373787
695	0.1205374628
696	0.1205374641
697	0.1205374663
698	0.1205374684
699	0.1205374705
700	0.120536854
701	0.1205368512
702	0.120528799
703	0.1205281554
704	0.1205276436
705	0.1205276453
706	0.1205276445
707	0.120527163
708	0.1205271635
709	0.1205267104
710	0.1205262709
711	0.1205262713
712	0.1205258578
713	0.1205154676
714	0.1205154681
715	0.1205053897
716	0.120505001
717	0.1205050007
718	0.1205050005
719	0.1205050006
720	0.1205050025
721	0.1205177168
722	0.1205300497
723	0.1205295894
724	0.1205411935
725	0.120540747
726	0.1205516652
727	0.1205439806
728	0.1203975185
729	0.1203955692
730	0.1203955688
731	0.1203955685
732	0.120395173
733	0.1203947894
734	0.120393217
735	0.1203916917
736	0.120384678
737	0.1203829212
738	0.1203829209
739	0.1203814809
740	0.1203814806
741	0.1203798385
742	0.1203798382
743	0.1203730349
744	0.1203664357
745	0.1203600345
746	0.1203600343
747	0.1203538251
748	0.1203522533
749	0.1203507288
750	0.1203447059
751	0.120343416
752	0.1203434158
753	0.1203434156
754	0.1203434154
755	0.1203421598
756	0.120340942
757	0.1203409418
758	0.1203407451
759	0.1203395612
760	0.1203338942
761	0.1203338941
762	0.1203514162
763	0.1203502644
764	0.1203502641
765	0.1203330558
766	0.1203360791
767	0.1203193871
768	0.1203181775
769	0.1205014129
770	0.120594335
771	0.1205932983
772	0.1207657043
773	0.1209329382
774	0.1209186222
775	0.1209176229
776	0.1209037275
777	0.1210664463
778	0.1211491963
779	0.121150724
780	0.121303752
781	0.121303085
782	0.1214698424
783	0.1214689648
784	0.1214681134
785	0.1214681152
786	0.1214681154
787	0.1214672881
788	0.1220177302
789	0.1220171108
790	0.1220172879
791	0.1220165088
792	0.1221062564
793	0.1221056473
794	0.1221049369
795	0.1221042478
796	0.1221034725
797	0.1220832366
798	0.1224961497
799	0.1224968808
800	0.1224975904
801	0.1226504911
802	0.1227988048
803	0.1227997725
804	0.1227997726
805	0.1227840315
806	0.1227841582
807	0.1227688889
808	0.1227688825
809	0.1227688763
810	0.1227694952
811	0.1227700956
812	0.1232457774
813	0.1232458896
814	0.1232464545
815	0.1232470024
816	0.1232475338
817	0.1232480494
818	0.123246768
819	0.1232468768
820	0.1232473769
821	0.123708765
822	0.1237075221
823	0.1237079927
824	0.1238150228
825	0.1238150177
826	0.12381512
827	0.1238139146
828	0.1238143537
829	0.1238143489
830	0.1238144453
831	0.1238144406
832	0.1238144406
833	0.1238144406
834	0.1238148475
835	0.1238152422
836	0.1238156251
837	0.1239391412
838	0.1239391412
839	0.1239395014
840	0.1239398509
841	0.1239398509
842	0.1239390704
843	0.1239393964
844	0.1239393754
845	0.1239393555
846	0.1239393362
847	0.1239393175
848	0.1239396242
849	0.1239381709
850	0.1239384595
851	0.1239384425
852	0.1239758699
853	0.1239761498
854	0.1239761499
855	0.1239761499
856	0.1239764525
857	0.1239750931
858	0.1239753778
859	0.1239753779
860	0.1239542826
861	0.1239541985
862	0.1239529215
863	0.1239526445
864	0.1239788654
865	0.1239785986
866	0.1239783398
867	0.1239771473
868	0.1239769038
869	0.1239766676
870	0.1239755375
871	0.1239753153
872	0.1239750997
873	0.1239750997
874	0.1239719552
875	0.1239689049
876	0.123967833
877	0.1239667933
878	0.1239657847
879	0.1239912178
880	0.124015888
881	0.1240149133
882	0.1240811046
883	0.1241050346
884	0.1241050346
885	0.1241692401
886	0.1242095928
887	0.124248735
888	0.1242867029
889	0.1243099124
890	0.1243467397
891	0.1243692521
892	0.1244243875
893	0.124477869
894	0.1244997059
895	0.1244997059
896	0.1245333158
897	0.1245544972
898	0.1245544972
899	0.1245548482
900	0.1245548496
901	0.1246036606
902	0.1246510073
903	0.1246510086
904	0.1246809084
905	0.1247254569
906	0.1247535909
907	0.1247535921
908	0.1247535932
909	0.1247535944
910	0.1247526623
911	0.1247526527
912	0.1247517605
913	0.1247517616
914	0.1247508961
915	0.1247500567
916	0.1247500401
917	0.124750024
918	0.124749231
919	0.1247492132
920	0.1247492142
921	0.1247491969
922	0.1247493519
923	0.1247493351
924	0.1247493189
925	0.1247493031
926	0.124749306
927	0.1247493089
928	0.1247493116
929	0.1247493143
930	0.1247493143
931	0.1247493143
932	0.1247493143
933	0.1247493143
934	0.1247492987
935	0.1247492836
936	0.1247492836
937	0.1247486008
938	0.1247479385
939	0.1247479214
940	0.1247898234
941	0.1247898234
942	0.1247898234
943	0.1247898091
944	0.1247897952
945	0.1247897952
946	0.1247897821
947	0.1247897694
948	0.1247897694
949	0.1247891678
950	0.1247891548
951	0.1247885764
952	0.1247885628
953	0.1247880065
954	0.1247874669
955	0.1247874669
956	0.1247869461
957	0.1247869306
958	0.1247869306
959	0.124786432
960	0.1247859483
961	0.1247859322
962	0.1247859165
963	0.1247859013
964	0.1247854434
965	0.124785428
966	0.1247849873
967	0.1247849717
968	0.1247849566
969	0.1247845355
970	0.1247841271
971	0.1247841113
972	0.124784096
973	0.124784096
974	0.1247840959
975	0.1247840819
976	0.1247840684
977	0.1247840684
978	0.1247836872
979	0.1247836872
980	0.1247833185
981	0.124782961
982	0.1247829473
983	0.1247826027
984	0.1247826027
985	0.1247822694
986	0.1247822694
987	0.1247822694
988	0.1247819478
989	0.1247819478
990	0.1247819351
991	0.1247816259
992	0.1247813259
993	0.1247810349
994	0.1247810217
995	0.1247807411
996	0.1247807411
997	0.1247807284
998	0.1247804584
999	0.1247804459
